mass	C_12	C_13	C_14	N_14	N_15	Mg_24	Mg_25	Mg_26	Mg_27	Al_26	Al_27	Si_28	Si_29	Si_30	Si_32	S_32	S_33	S_34	Ca_40	Ar_44	K_44	Ca_44	Sc_46	Ti_46	Ca_47	Sc_47	Ti_47	Sc_48	Ti_48	Ca_49	Sc_49	Ti_49	Ca_50	Sc_50	Ti_50	12C/13C	14N/15N	d29Si	d30Si	d33S	d34S	d25Mg	26Al/27Al	d44Ca	d46Ti	d47Ti	d49Ti	d50Ti
7.79867	0.0855148	0.00487401	2.60E-08	0.00266264	1.09E-06	0.000592763	3.04E-05	0.000281869	3.99E-14	3.61E-06	7.13E-05	0.00075299	4.04E-05	3.02E-05	2.39E-13	0.000401594	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	2.93E-14	3.24E-07	3.72E-17	2.40E-19	2.51E-07	1.67E-24	2.73E-06	2.68E-16	1.56E-17	5.78E-07	1.37E-25	2.43E-25	2.77E-07	19	2608	1	1	1	1	0.389	4.160	1.012	1.14	0.93	2.825	1
7.82543	0.0855169	0.00487283	2.60E-08	0.00266213	9.32E-07	0.000592807	3.04E-05	0.000281869	2.36E-14	3.61E-06	7.13E-05	0.00075299	4.04E-05	3.02E-05	2.39E-13	0.000401594	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	2.52E-14	3.24E-07	2.24E-17	1.91E-19	2.51E-07	2.06E-24	2.73E-06	1.62E-16	9.42E-18	5.78E-07	4.88E-26	7.57E-26	2.77E-07	19	3062	1	1	1	1	0.389	4.160	1.012	1.14	0.93	2.825	1
7.87857	0.0855224	0.00486895	2.60E-08	0.00266079	6.64E-07	0.000592859	3.04E-05	0.00028187	8.38E-15	3.61E-06	7.13E-05	0.00075299	4.04E-05	3.02E-05	2.39E-13	0.000401594	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	2.28E-14	3.24E-07	8.30E-18	1.58E-19	2.51E-07	3.09E-24	2.73E-06	5.99E-17	3.52E-18	5.78E-07	0	0	2.77E-07	19	4295	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
7.93187	0.0855297	0.00486326	2.60E-08	0.002659	4.77E-07	0.000592884	3.03E-05	0.000281871	3.00E-15	3.61E-06	7.13E-05	0.000752991	4.04E-05	3.02E-05	2.39E-13	0.000401594	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	2.48E-14	3.24E-07	3.13E-18	1.77E-19	2.51E-07	4.50E-24	2.73E-06	2.23E-17	1.26E-18	5.78E-07	0	0	2.77E-07	19	5969	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
7.98469	0.0855421	0.00485304	2.60E-08	0.00265596	3.61E-07	0.000592897	3.03E-05	0.000281871	1.09E-15	3.61E-06	7.13E-05	0.000752992	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.14E-14	3.24E-07	1.28E-18	2.46E-19	2.51E-07	6.98E-24	2.73E-06	8.40E-18	4.77E-19	5.78E-07	0	0	2.77E-07	19	7891	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.03766	0.085544	0.00485159	2.60E-08	0.00265549	2.88E-07	0.000592902	3.03E-05	0.000281871	3.96E-16	3.61E-06	7.13E-05	0.000752992	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.22E-14	3.24E-07	5.79E-19	2.54E-19	2.51E-07	7.34E-24	2.73E-06	3.17E-18	1.81E-19	5.78E-07	0	0	2.77E-07	19	9880	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.09014	0.0855441	0.00485161	2.60E-08	0.00265547	2.45E-07	0.000592905	3.03E-05	0.000281871	1.46E-16	3.61E-06	7.13E-05	0.000752992	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.21E-14	3.24E-07	3.16E-19	2.53E-19	2.51E-07	7.34E-24	2.73E-06	1.21E-18	6.90E-20	5.78E-07	0	0	2.77E-07	19	11591	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.13211	0.0855442	0.00485162	2.60E-08	0.00265545	2.25E-07	0.000592906	3.03E-05	0.000281871	6.56E-17	3.61E-06	7.13E-05	0.000752992	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.21E-14	3.24E-07	2.30E-19	2.52E-19	2.51E-07	7.34E-24	2.73E-06	5.58E-19	3.19E-20	5.78E-07	0	0	2.77E-07	19	12652	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.17376	0.0855442	0.00485162	2.60E-08	0.00265545	2.12E-07	0.000592906	3.03E-05	0.000281871	2.96E-17	3.61E-06	7.13E-05	0.000752992	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.20E-14	3.24E-07	1.91E-19	2.52E-19	2.51E-07	7.34E-24	2.73E-06	2.59E-19	1.48E-20	5.78E-07	0	0	2.77E-07	19	13427	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.20913	0.0855442	0.00485162	2.60E-08	0.00265544	2.05E-07	0.000592906	3.03E-05	0.000281871	1.51E-17	3.61E-06	7.13E-05	0.000752992	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.20E-14	3.24E-07	1.75E-19	2.52E-19	2.51E-07	7.34E-24	2.73E-06	1.34E-19	7.67E-21	5.78E-07	0	0	2.77E-07	19	13897	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.24428	0.085545	0.00485095	2.60E-08	0.00265524	2.00E-07	0.000592906	3.03E-05	0.000281871	7.67E-18	3.61E-06	7.13E-05	0.000752992	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.25E-14	3.24E-07	1.70E-19	2.57E-19	2.51E-07	7.51E-24	2.73E-06	6.98E-20	3.99E-21	5.78E-07	0	0	2.77E-07	19	14221	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.28476	0.0855518	0.00484519	2.60E-08	0.00265356	1.97E-07	0.000592907	3.03E-05	0.000281871	3.52E-18	3.61E-06	7.13E-05	0.000752993	4.04E-05	3.02E-05	2.39E-13	0.000401595	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	3.67E-14	3.24E-07	1.94E-19	3.03E-19	2.51E-07	8.91E-24	2.73E-06	3.27E-20	1.81E-21	5.78E-07	0	0	2.77E-07	19	14411	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.32494	0.0855625	0.00483613	2.60E-08	0.00265092	1.96E-07	0.000592908	3.03E-05	0.000281872	1.61E-18	3.61E-06	7.13E-05	0.000752993	4.04E-05	3.02E-05	2.39E-13	0.000401596	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	4.35E-14	3.24E-07	2.38E-19	3.76E-19	2.51E-07	1.12E-23	2.73E-06	1.53E-20	8.88E-22	5.78E-07	0	0	2.77E-07	19	14472	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.35608	0.0855666	0.00483263	2.60E-08	0.0026499	1.96E-07	0.000592908	3.03E-05	0.000281872	8.76E-19	3.61E-06	7.13E-05	0.000752994	4.04E-05	3.02E-05	2.39E-13	0.000401596	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	4.62E-14	3.24E-07	2.55E-19	4.04E-19	2.51E-07	1.20E-23	2.73E-06	8.46E-21	5.27E-22	5.78E-07	0	0	2.77E-07	19	14516	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.39732	0.0855692	0.00483039	2.60E-08	0.00264925	1.95E-07	0.000592908	3.03E-05	0.000281872	3.89E-19	3.61E-06	7.13E-05	0.000752994	4.04E-05	3.02E-05	2.39E-13	0.000401596	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	4.79E-14	3.24E-07	2.66E-19	4.23E-19	2.51E-07	1.26E-23	2.73E-06	3.83E-21	2.86E-22	5.78E-07	0	0	2.77E-07	19	14562	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.42322	0.0855713	0.00482864	2.60E-08	0.00264874	1.95E-07	0.000592908	3.03E-05	0.000281872	2.33E-19	3.61E-06	7.13E-05	0.000752994	4.04E-05	3.02E-05	2.39E-13	0.000401596	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	4.92E-14	3.24E-07	2.75E-19	4.37E-19	2.51E-07	1.30E-23	2.73E-06	2.32E-21	2.10E-22	5.78E-07	0	0	2.77E-07	19	14572	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.44899	0.0855722	0.00482786	2.60E-08	0.00264851	1.95E-07	0.000592908	3.03E-05	0.000281872	1.39E-19	3.61E-06	7.13E-05	0.000752994	4.04E-05	3.02E-05	2.39E-13	0.000401596	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	4.98E-14	3.24E-07	2.79E-19	4.44E-19	2.51E-07	1.32E-23	2.73E-06	1.40E-21	1.63E-22	5.78E-07	0	0	2.77E-07	19	14584	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.49013	0.0855768	0.00482395	2.60E-08	0.00264737	1.95E-07	0.000592909	3.03E-05	0.000281872	6.09E-20	3.61E-06	7.13E-05	0.000752995	4.04E-05	3.02E-05	2.39E-13	0.000401596	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	5.29E-14	3.24E-07	3.00E-19	4.76E-19	2.51E-07	1.42E-23	2.73E-06	6.22E-22	1.31E-22	5.78E-07	0	0	2.77E-07	19	14565	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.52885	0.0861574	0.00433016	2.60E-08	0.00250314	2.41E-07	0.000592949	3.03E-05	0.000281885	3.15E-20	3.61E-06	7.13E-05	0.000753048	4.04E-05	3.02E-05	2.42E-13	0.000401625	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	5.03E-13	3.24E-07	3.52E-18	5.57E-18	2.51E-07	1.70E-22	2.73E-06	2.88E-22	1.24E-21	5.78E-07	0	0	2.77E-07	22	11130	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.5622	0.0862789	0.00422097	2.60E-08	0.00247159	2.67E-07	0.000592985	3.03E-05	0.000281882	3.29E-20	3.61E-06	7.13E-05	0.000753093	4.04E-05	3.02E-05	2.42E-13	0.000401649	4.86E-06	1.93E-05	7.13E-05	0	0	1.70E-06	1.13E-12	3.24E-07	1.10E-17	1.74E-17	2.52E-07	5.36E-22	2.73E-06	2.17E-22	3.89E-21	5.78E-07	0	0	2.77E-07	22	9921	1	1	1	1	0.388	4.160	1.012	1.14	0.93	2.825	1
8.60346	0.086398	0.00390918	2.60E-08	0.00239392	3.21E-07	0.000593967	3.03E-05	0.000281687	2.46E-19	3.63E-06	7.14E-05	0.000754345	4.05E-05	3.02E-05	2.42E-13	0.000402334	4.86E-06	1.93E-05	7.14E-05	0	7.39E-27	1.71E-06	5.51E-12	3.24E-07	1.24E-16	1.93E-16	2.52E-07	6.16E-21	2.74E-06	1.07E-21	4.51E-20	5.77E-07	0	0	2.77E-07	24	7983	1	1	1	1	0.387	4.152	1.011	1.14	0.93	2.815	1
8.61372	0.0859814	0.00387939	2.59E-08	0.00246725	3.24E-07	0.000595782	3.04E-05	0.000281388	2.60E-19	3.63E-06	7.15E-05	0.000756655	4.06E-05	3.03E-05	2.41E-13	0.000403596	4.86E-06	1.94E-05	7.16E-05	0	7.86E-27	1.71E-06	5.71E-12	3.25E-07	1.31E-16	2.05E-16	2.53E-07	6.54E-21	2.75E-06	1.13E-21	4.80E-20	5.76E-07	0	0	2.78E-07	24	8170	1	1	1	1	0.387	4.137	1.011	1.14	0.93	2.799	1
8.61885	0.0854964	0.00384578	2.57E-08	0.00255272	3.26E-07	0.000597901	3.05E-05	0.000281042	2.83E-19	3.63E-06	7.18E-05	0.000759352	4.07E-05	3.04E-05	2.39E-13	0.000405069	4.87E-06	1.95E-05	7.19E-05	0	8.36E-27	1.72E-06	5.92E-12	3.27E-07	1.39E-16	2.18E-16	2.55E-07	6.96E-21	2.76E-06	1.27E-21	5.10E-20	5.75E-07	0	0	2.78E-07	24	8384	1	1	1	1	0.387	4.120	1.011	1.14	0.93	2.780	1
8.62397	0.0850084	0.00381197	2.56E-08	0.00263871	3.29E-07	0.000600032	3.06E-05	0.000280694	3.16E-19	3.64E-06	7.20E-05	0.000762065	4.09E-05	3.05E-05	2.38E-13	0.00040655	4.87E-06	1.95E-05	7.22E-05	0	8.87E-27	1.73E-06	6.12E-12	3.28E-07	1.48E-16	2.31E-16	2.56E-07	7.37E-21	2.78E-06	1.51E-21	5.41E-20	5.74E-07	0	0	2.79E-07	24	8590	1	1	1	1	0.387	4.103	1.011	1.14	0.93	2.761	1
8.63548	0.0843712	0.00376992	2.54E-08	0.00275114	3.32E-07	0.000602833	3.07E-05	0.000280244	3.27E-19	3.64E-06	7.22E-05	0.00076563	4.10E-05	3.06E-05	2.36E-13	0.000408496	4.87E-06	1.96E-05	7.25E-05	0	9.43E-27	1.73E-06	6.36E-12	3.29E-07	1.57E-16	2.45E-16	2.58E-07	7.84E-21	2.79E-06	1.51E-21	5.75E-20	5.72E-07	0	0	2.79E-07	24	8875	1	1	1	1	0.386	4.081	1.011	1.14	0.93	2.737	1
8.64696	0.082817	0.0036869	2.49E-08	0.00302434	3.37E-07	0.00060996	3.11E-05	0.000279197	3.35E-19	3.62E-06	7.29E-05	0.000774702	4.15E-05	3.08E-05	2.32E-13	0.000413445	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.50E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9611	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.66482	0.082817	0.0036869	2.49E-08	0.00302434	3.37E-07	0.000609961	3.11E-05	0.000279197	3.31E-19	3.62E-06	7.29E-05	0.000774702	4.15E-05	3.08E-05	2.32E-13	0.000413445	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.46E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9617	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.68516	0.082817	0.0036869	2.49E-08	0.00302434	3.37E-07	0.000609961	3.11E-05	0.000279196	3.27E-19	3.62E-06	7.29E-05	0.000774702	4.15E-05	3.08E-05	2.32E-13	0.000413445	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.42E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9623	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.70471	0.082817	0.00368689	2.49E-08	0.00302435	3.37E-07	0.000609961	3.11E-05	0.000279196	3.25E-19	3.62E-06	7.29E-05	0.000774702	4.15E-05	3.08E-05	2.32E-13	0.000413445	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.40E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9627	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.72418	0.0828169	0.00368689	2.49E-08	0.00302435	3.36E-07	0.000609961	3.11E-05	0.000279196	3.24E-19	3.62E-06	7.29E-05	0.000774703	4.15E-05	3.08E-05	2.32E-13	0.000413445	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.38E-21	6.04E-20	5.69E-07	0	0	2.81E-07	24	9630	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.74523	0.0828169	0.00368689	2.49E-08	0.00302436	3.36E-07	0.000609961	3.11E-05	0.000279196	3.24E-19	3.62E-06	7.29E-05	0.000774703	4.15E-05	3.08E-05	2.32E-13	0.000413446	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.38E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9632	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.76813	0.0828168	0.00368689	2.49E-08	0.00302438	3.36E-07	0.000609962	3.11E-05	0.000279196	3.23E-19	3.62E-06	7.29E-05	0.000774704	4.15E-05	3.08E-05	2.32E-13	0.000413446	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9634	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.7962	0.0828166	0.00368688	2.49E-08	0.00302441	3.36E-07	0.000609963	3.11E-05	0.000279196	3.23E-19	3.62E-06	7.29E-05	0.000774705	4.15E-05	3.08E-05	2.32E-13	0.000413447	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9635	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.82654	0.0828163	0.00368686	2.49E-08	0.00302447	3.36E-07	0.000609964	3.11E-05	0.000279196	3.23E-19	3.62E-06	7.29E-05	0.000774707	4.15E-05	3.08E-05	2.32E-13	0.000413448	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9636	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.83802	0.0828161	0.00368685	2.49E-08	0.0030245	3.36E-07	0.000609965	3.11E-05	0.000279196	3.23E-19	3.62E-06	7.29E-05	0.000774708	4.15E-05	3.08E-05	2.32E-13	0.000413448	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9636	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.8667	0.0828156	0.00368683	2.49E-08	0.00302459	3.36E-07	0.000609968	3.11E-05	0.000279196	3.23E-19	3.62E-06	7.29E-05	0.000774711	4.15E-05	3.08E-05	2.32E-13	0.00041345	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.36E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9637	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.88845	0.082815	0.00368681	2.49E-08	0.00302469	3.36E-07	0.00060997	3.11E-05	0.000279195	3.23E-19	3.62E-06	7.29E-05	0.000774714	4.15E-05	3.08E-05	2.32E-13	0.000413452	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.36E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9637	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.9132	0.0828142	0.00368677	2.49E-08	0.00302483	3.36E-07	0.000609974	3.11E-05	0.000279195	3.23E-19	3.62E-06	7.29E-05	0.000774719	4.15E-05	3.08E-05	2.32E-13	0.000413454	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.36E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9638	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.93423	0.0828133	0.00368673	2.49E-08	0.00302499	3.36E-07	0.000609978	3.11E-05	0.000279194	3.23E-19	3.62E-06	7.29E-05	0.000774725	4.15E-05	3.08E-05	2.32E-13	0.000413457	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.36E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9638	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.95174	0.0828123	0.00368669	2.49E-08	0.00302517	3.36E-07	0.000609983	3.11E-05	0.000279193	3.23E-19	3.62E-06	7.30E-05	0.000774731	4.15E-05	3.08E-05	2.32E-13	0.000413461	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.36E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9639	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.96943	0.082811	0.00368663	2.49E-08	0.00302539	3.36E-07	0.000609989	3.11E-05	0.000279193	3.23E-19	3.62E-06	7.30E-05	0.000774738	4.15E-05	3.08E-05	2.32E-13	0.000413465	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.36E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9639	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
8.9972	0.0828083	0.00368651	2.49E-08	0.00302586	3.36E-07	0.000610002	3.11E-05	0.000279191	3.23E-19	3.62E-06	7.30E-05	0.000774755	4.15E-05	3.08E-05	2.32E-13	0.000413474	4.88E-06	1.99E-05	7.34E-05	0	9.92E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9641	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
9.01389	0.0828059	0.00368641	2.49E-08	0.00302628	3.36E-07	0.000610013	3.11E-05	0.000279189	3.23E-19	3.62E-06	7.30E-05	0.000774769	4.15E-05	3.08E-05	2.32E-13	0.000413482	4.88E-06	1.99E-05	7.34E-05	0	9.91E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9642	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
9.03055	0.082803	0.00368628	2.49E-08	0.00302679	3.36E-07	0.000610027	3.11E-05	0.000279187	3.23E-19	3.62E-06	7.30E-05	0.000774787	4.15E-05	3.08E-05	2.32E-13	0.000413491	4.88E-06	1.99E-05	7.34E-05	0	9.91E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9643	1	1	1	1	0.387	4.026	1.011	1.14	0.94	2.679	1
9.04386	0.0828003	0.00368616	2.49E-08	0.00302727	3.36E-07	0.00061004	3.11E-05	0.000279186	3.23E-19	3.62E-06	7.30E-05	0.000774803	4.15E-05	3.08E-05	2.32E-13	0.0004135	4.88E-06	1.99E-05	7.34E-05	0	9.91E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9645	1	1	1	1	0.387	4.025	1.011	1.14	0.94	2.678	1
9.05716	0.0827972	0.00368602	2.49E-08	0.00302782	3.36E-07	0.000610055	3.11E-05	0.000279184	3.23E-19	3.62E-06	7.30E-05	0.000774822	4.15E-05	3.08E-05	2.32E-13	0.000413511	4.88E-06	1.99E-05	7.35E-05	0	9.91E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9646	1	1	1	1	0.387	4.025	1.011	1.14	0.94	2.678	1
9.07045	0.0827936	0.00368586	2.49E-08	0.00302844	3.36E-07	0.000610072	3.11E-05	0.000279181	3.23E-19	3.62E-06	7.30E-05	0.000774844	4.15E-05	3.08E-05	2.32E-13	0.000413522	4.88E-06	1.99E-05	7.35E-05	0	9.91E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.83E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9648	1	1	1	1	0.387	4.025	1.011	1.14	0.94	2.678	1
9.08372	0.0827896	0.00368568	2.49E-08	0.00302914	3.36E-07	0.000610091	3.11E-05	0.000279179	3.23E-19	3.62E-06	7.30E-05	0.000774868	4.15E-05	3.08E-05	2.32E-13	0.000413536	4.88E-06	1.99E-05	7.35E-05	0	9.91E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.84E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9650	1	1	1	1	0.387	4.025	1.011	1.14	0.94	2.678	1
9.09697	0.0827848	0.00368547	2.49E-08	0.00302997	3.36E-07	0.000610113	3.11E-05	0.000279176	3.23E-19	3.62E-06	7.30E-05	0.000774897	4.15E-05	3.08E-05	2.32E-13	0.000413551	4.88E-06	1.99E-05	7.35E-05	0	9.91E-27	1.76E-06	6.53E-12	3.33E-07	1.65E-16	2.57E-16	2.62E-07	8.24E-21	2.84E-06	1.37E-21	6.05E-20	5.69E-07	0	0	2.81E-07	24	9652	1	1	1	1	0.387	4.025	1.011	1.14	0.94	2.678	1
9.11742	0.0827735	0.00368497	2.49E-08	0.00303195	3.36E-07	0.000610167	3.12E-05	0.000279168	3.23E-19	3.62E-06	7.30E-05	0.000774965	4.15E-05	3.08E-05	2.32E-13	0.000413589	4.88E-06	1.99E-05	7.35E-05	0	9.91E-27	1.76E-06	6.52E-12	3.33E-07	1.65E-16	2.57E-16	2.63E-07	8.23E-21	2.84E-06	1.37E-21	6.04E-20	5.69E-07	0	0	2.81E-07	24	9658	1	1	1	1	0.387	4.024	1.011	1.14	0.94	2.677	1
9.1373	0.0827417	0.00368357	2.49E-08	0.00303751	3.36E-07	0.000610319	3.12E-05	0.000279148	3.23E-19	3.61E-06	7.30E-05	0.000775158	4.15E-05	3.09E-05	2.32E-13	0.000413694	4.88E-06	1.99E-05	7.35E-05	0	9.91E-27	1.76E-06	6.52E-12	3.34E-07	1.64E-16	2.57E-16	2.63E-07	8.23E-21	2.84E-06	1.37E-21	6.04E-20	5.69E-07	0	0	2.81E-07	24	9674	1	1	1	1	0.387	4.023	1.011	1.14	0.94	2.676	1
